lat,lon,ts
45.511070000000004,-122.6844,2015-06-22 22:03:51.994
45.51106,-122.68443,2015-06-22 22:04:52.194
45.51104,-122.68441000000001,2015-06-22 22:05:53.707
45.511070000000004,-122.68441000000001,2015-06-22 22:06:53.739
45.51108,-122.68441000000001,2015-06-22 22:07:55.389
45.51116,-122.68438,2015-06-22 22:08:55.608
45.5111,-122.6844,2015-06-22 22:09:59.494
45.51115,-122.6844,2015-06-22 22:11:02.423
45.51106,-122.68441000000001,2015-06-22 22:12:03.460
45.511109999999995,-122.68441000000001,2015-06-22 22:13:05.483
45.51109,-122.6844,2015-06-22 22:14:07.410
45.511070000000004,-122.68441000000001,2015-06-22 22:15:07.463
45.511140000000005,-122.68441000000001,2015-06-22 22:16:13.390
45.51115,-122.68441999999999,2015-06-22 22:17:16.832
45.51109,-122.6844,2015-06-22 22:18:19.017
45.51115,-122.68438,2015-06-22 22:19:19.560
45.51109,-122.68441000000001,2015-06-22 22:20:20.745
45.51105,-122.6844,2015-06-22 22:21:21.722
45.51112,-122.6844,2015-06-22 22:22:23.917
45.511179999999996,-122.68441000000001,2015-06-22 22:23:24.268
45.51112,-122.68441000000001,2015-06-22 22:24:25.891
45.51108,-122.68441000000001,2015-06-22 22:25:27.847
45.511179999999996,-122.68441999999999,2015-06-22 22:26:44.828
45.511140000000005,-122.68438,2015-06-22 22:27:46.991
45.511109999999995,-122.68439,2015-06-22 22:28:47.851
45.511140000000005,-122.68441000000001,2015-06-22 22:29:49.769
45.511109999999995,-122.68441000000001,2015-06-22 22:30:51.737
45.511140000000005,-122.68441999999999,2015-06-22 22:31:57.839
45.51117,-122.68441000000001,2015-06-22 22:32:58.736
45.51112,-122.6844,2015-06-22 22:34:00.899
45.511109999999995,-122.6844,2015-06-22 22:35:02.697
45.511070000000004,-122.6844,2015-06-22 22:36:04.760
45.511070000000004,-122.68443,2015-06-22 22:37:05.887
45.5111,-122.6844,2015-06-22 22:38:06.245
45.51116,-122.68441999999999,2015-06-22 22:39:07.775
45.51109,-122.6844,2015-06-22 22:40:13.835
45.511070000000004,-122.68441000000001,2015-06-22 22:41:15.805
45.51113,-122.6844,2015-06-22 22:42:17.679
45.51109,-122.68441000000001,2015-06-22 22:43:18.792
45.5111,-122.68441999999999,2015-06-22 22:44:19.182
45.51109,-122.6844,2015-06-22 22:45:20.779
45.51109,-122.6844,2015-06-22 22:46:22.787
45.51109,-122.68441000000001,2015-06-22 22:47:24.975
45.511109999999995,-122.68441000000001,2015-06-22 22:48:26.818
45.511109999999995,-122.68441999999999,2015-06-22 22:49:27.193
45.511109999999995,-122.68441999999999,2015-06-22 22:50:25.035
45.51123,-122.68438,2015-06-22 22:51:36.777
45.51122,-122.68441000000001,2015-06-22 22:52:38.766
45.51122,-122.68441000000001,2015-06-22 22:53:35.422
45.51117,-122.6844,2015-06-22 22:54:46.741
45.5112,-122.68438,2015-06-22 22:55:43.799
45.51122,-122.68439,2015-06-22 22:56:49.115
45.51121,-122.6844,2015-06-22 22:57:51.135
45.511179999999996,-122.68439,2015-06-22 22:58:51.188
45.51117,-122.6844,2015-06-22 22:59:51.277
45.51122,-122.6844,2015-06-22 23:00:54.237
45.51093,-122.6844,2015-06-22 23:01:54.992
45.51113,-122.68441000000001,2015-06-22 23:03:00.009
45.511179999999996,-122.6844,2015-06-22 23:04:02.371
45.511109999999995,-122.68441999999999,2015-06-22 23:05:02.833
45.511140000000005,-122.68439,2015-06-22 23:06:04.033
45.5111,-122.68441000000001,2015-06-22 23:07:04.226
45.51124,-122.6844,2015-06-22 23:08:08.463
45.51117,-122.6844,2015-06-22 23:09:08.427
45.51116,-122.6844,2015-06-22 23:10:11.162
45.51116,-122.6844,2015-06-22 23:11:12.277
45.511070000000004,-122.6844,2015-06-22 23:12:13.186
45.51113,-122.6844,2015-06-22 23:13:15.060
45.51112,-122.68441999999999,2015-06-22 23:14:17.072
45.51117,-122.68439,2015-06-22 23:15:25.456
45.51117,-122.68443,2015-06-22 23:16:28.579
45.51113,-122.68441999999999,2015-06-22 23:17:29.142
45.51124,-122.68441000000001,2015-06-22 23:18:30.034
45.5112,-122.68441000000001,2015-06-22 23:19:31.626
45.5112,-122.6844,2015-06-22 23:20:32.099
45.51113,-122.68441000000001,2015-06-22 23:21:34.191
45.511179999999996,-122.6844,2015-06-22 23:22:37.141
45.511179999999996,-122.68441000000001,2015-06-22 23:23:39.169
45.51119,-122.68439,2015-06-22 23:24:41.097
45.51113,-122.68439,2015-06-22 23:25:49.084
45.51113,-122.6844,2015-06-22 23:26:49.705
45.511109999999995,-122.68443,2015-06-22 23:27:50.600
45.5111,-122.6844,2015-06-22 23:28:54.715
45.51109,-122.6844,2015-06-22 23:29:54.796
45.511179999999996,-122.68441000000001,2015-06-22 23:30:56.629
45.511179999999996,-122.6844,2015-06-22 23:31:58.736
45.51115,-122.68441000000001,2015-06-22 23:32:58.697
45.5111,-122.68441999999999,2015-06-22 23:34:00.637
45.5112,-122.68441999999999,2015-06-22 23:35:02.564
45.51117,-122.68439,2015-06-22 23:36:03.601
45.51112,-122.68441999999999,2015-06-22 23:37:04.588
45.5111,-122.68443,2015-06-22 23:38:06.642
45.51113,-122.68441000000001,2015-06-22 23:39:06.903
45.51106,-122.6844,2015-06-22 23:40:08.720
45.511070000000004,-122.68441999999999,2015-06-22 23:41:16.712
45.51106,-122.68441000000001,2015-06-22 23:42:18.657
45.511070000000004,-122.6844,2015-06-22 23:43:19.677
45.511140000000005,-122.68443,2015-06-22 23:44:20.660
45.511140000000005,-122.68443,2015-06-22 23:45:16.576
45.51106,-122.6844,2015-06-22 23:46:28.724
45.51101,-122.68438,2015-06-22 23:47:31.328
45.511140000000005,-122.6844,2015-06-22 23:48:31.700
45.51113,-122.68439,2015-06-22 23:49:33.764
45.51109,-122.6844,2015-06-22 23:50:35.870
45.511109999999995,-122.68441999999999,2015-06-22 23:51:37.813
45.5111,-122.6844,2015-06-22 23:52:38.677
45.51115,-122.68441999999999,2015-06-22 23:53:40.841
45.51113,-122.6844,2015-06-22 23:54:42.674
45.51115,-122.68439,2015-06-22 23:55:44.721
45.51116,-122.68439,2015-06-22 23:56:56.775
45.511140000000005,-122.68438,2015-06-22 23:57:57.695
45.51112,-122.68439,2015-06-22 23:58:58.667
45.511179999999996,-122.6844,2015-06-23 00:00:06.781
45.51126,-122.68439,2015-06-23 00:01:07.484
45.51105,-122.6844,2015-06-23 00:02:07.317
45.511109999999995,-122.68438,2015-06-23 00:03:10.751
45.51116,-122.68439,2015-06-23 00:04:11.571
45.51116,-122.68439,2015-06-23 00:05:11.742
45.51117,-122.6844,2015-06-23 00:06:14.696
45.51116,-122.68439,2015-06-23 00:07:16.631
45.51119,-122.68437,2015-06-23 00:08:16.679
45.51119,-122.68438,2015-06-23 00:09:18.684
45.511179999999996,-122.68439,2015-06-23 00:10:19.620
45.511179999999996,-122.68438,2015-06-23 00:11:21.572
45.51119,-122.68437,2015-06-23 00:12:23.576
45.511179999999996,-122.68437,2015-06-23 00:13:24.719
45.5112,-122.68439,2015-06-23 00:14:26.673
45.51119,-122.68439,2015-06-23 00:15:28.580
45.51116,-122.68441000000001,2015-06-23 00:16:29.896
45.511179999999996,-122.68438,2015-06-23 00:17:38.939
45.511179999999996,-122.6844,2015-06-23 00:18:40.529
45.51119,-122.68439,2015-06-23 00:19:40.604
45.51119,-122.68439,2015-06-23 00:20:41.578
45.511140000000005,-122.68441999999999,2015-06-23 00:21:44.796
45.5112,-122.68439,2015-06-23 00:22:46.636
45.51119,-122.6844,2015-06-23 00:23:48.691
45.51096,-122.68441000000001,2015-06-23 00:25:56.923
45.51115,-122.6844,2015-06-23 00:26:59.760
45.51113,-122.68444,2015-06-23 00:28:02.720
45.51116,-122.6844,2015-06-23 00:29:02.792
45.511070000000004,-122.68441000000001,2015-06-23 00:30:04.225
45.511109999999995,-122.68441000000001,2015-06-23 00:31:05.821
45.5111,-122.6844,2015-06-23 00:32:06.927
45.511109999999995,-122.68439,2015-06-23 00:33:08.642
45.51109,-122.68441999999999,2015-06-23 00:34:09.142
45.51106,-122.6844,2015-06-23 00:35:10.668
45.511140000000005,-122.68439,2015-06-23 00:36:11.631
45.51116,-122.68441999999999,2015-06-23 00:37:14.642
45.51112,-122.6844,2015-06-23 00:38:15.622
45.5111,-122.6844,2015-06-23 00:39:16.712
45.51112,-122.68441000000001,2015-06-23 00:40:18.670
45.51115,-122.68441000000001,2015-06-23 00:41:19.645
45.511109999999995,-122.68441000000001,2015-06-23 00:42:21.683
45.51116,-122.6844,2015-06-23 00:43:24.686
45.511140000000005,-122.68439,2015-06-23 00:44:26.731
45.51113,-122.68441999999999,2015-06-23 00:45:27.800
45.511109999999995,-122.68439,2015-06-23 00:46:28.848
45.51119,-122.68443,2015-06-23 00:47:29.402
45.51108,-122.68439,2015-06-23 00:48:30.704
45.51106,-122.68441999999999,2015-06-23 00:49:32.815
45.511140000000005,-122.68439,2015-06-23 00:50:32.747
45.51135,-122.68444,2015-06-23 00:51:24.676
45.51146,-122.68439,2015-06-23 00:52:40.867
45.51133,-122.68445,2015-06-23 00:53:42.194
45.51128,-122.68507,2015-06-23 00:54:43.003
45.51128,-122.68506000000001,2015-06-23 00:55:43.939
45.51128,-122.68507,2015-06-23 00:57:09.873
45.51126,-122.68506000000001,2015-06-23 00:58:10.922
45.51125,-122.68506000000001,2015-06-23 00:59:10.976
45.51128,-122.68508,2015-06-23 01:00:12.036
45.51127,-122.68508999999999,2015-06-23 01:01:14.993
45.51122,-122.68508,2015-06-23 01:02:16.857
45.51124,-122.68508999999999,2015-06-23 01:03:17.835
45.51124,-122.68507,2015-06-23 01:04:18.824
45.51128,-122.68508,2015-06-23 01:05:19.938
45.51123,-122.68508,2015-06-23 01:06:25.012
45.51128,-122.68506000000001,2015-06-23 01:07:25.781
45.51127,-122.68508,2015-06-23 01:08:27.836
45.51127,-122.68507,2015-06-23 01:09:28.204
45.51128,-122.68508999999999,2015-06-23 01:10:30.030
45.51127,-122.68508,2015-06-23 01:11:31.878
45.51126,-122.68508,2015-06-23 01:12:43.128
45.51129,-122.68507,2015-06-23 01:13:43.791
45.51126,-122.68508,2015-06-23 01:14:46.152
45.51125,-122.68507,2015-06-23 01:15:48.177
45.51127,-122.68508,2015-06-23 01:16:49.103
45.51127,-122.68508,2015-06-23 01:17:50.205
45.51125,-122.68508,2015-06-23 01:18:52.038
45.51127,-122.6851,2015-06-23 01:19:52.081
45.51127,-122.68508,2015-06-23 01:20:53.183
45.51125,-122.68506000000001,2015-06-23 01:21:55.017
45.51127,-122.68508,2015-06-23 01:22:55.388
45.51125,-122.68508,2015-06-23 01:23:58.133
45.51126,-122.68508999999999,2015-06-23 01:24:59.991
45.51125,-122.68507,2015-06-23 01:26:06.322
45.51125,-122.68507,2015-06-23 01:26:11.613
45.51125,-122.68506000000001,2015-06-23 01:27:13.066
45.51126,-122.68508999999999,2015-06-23 01:28:15.092
45.51127,-122.68507,2015-06-23 01:29:15.678
45.51125,-122.68507,2015-06-23 01:30:16.982
45.51126,-122.68508,2015-06-23 01:31:18.093
45.51125,-122.68508999999999,2015-06-23 01:32:19.186
45.51128,-122.68508999999999,2015-06-23 01:33:20.087
45.51126,-122.68507,2015-06-23 01:34:20.516
45.51125,-122.68505,2015-06-23 01:35:20.398
45.51124,-122.68508,2015-06-23 01:36:24.530
45.51123,-122.68508,2015-06-23 01:37:25.416
45.51126,-122.68508,2015-06-23 01:38:26.639
45.51124,-122.68506000000001,2015-06-23 01:39:27.268
45.51125,-122.68508999999999,2015-06-23 01:40:29.560
45.51126,-122.68507,2015-06-23 01:41:31.494
45.51127,-122.68507,2015-06-23 01:42:33.309
45.51126,-122.68508,2015-06-23 01:43:34.334
45.51127,-122.68508999999999,2015-06-23 01:44:38.957
45.51125,-122.68508,2015-06-23 01:45:46.246
45.51126,-122.68508999999999,2015-06-23 01:47:42.134
45.5114,-122.68512,2015-06-23 01:48:52.954
45.51125,-122.68508999999999,2015-06-23 01:50:01.516
45.51128,-122.68508999999999,2015-06-23 01:51:02.283
45.51124,-122.68505,2015-06-23 01:52:04.656
45.51123,-122.68508,2015-06-23 01:53:06.472
45.51123,-122.68508999999999,2015-06-23 01:54:06.633
45.51128,-122.6851,2015-06-23 01:55:06.862
45.51127,-122.68508,2015-06-23 01:55:59.594
45.51129,-122.68508999999999,2015-06-23 01:57:17.191
45.51126,-122.6851,2015-06-23 01:58:18.982
45.51126,-122.68508,2015-06-23 01:59:21.083
45.51127,-122.68508999999999,2015-06-23 02:00:22.983
45.51123,-122.68511000000001,2015-06-23 02:01:23.341
45.51128,-122.68507,2015-06-23 02:02:25.175
45.51127,-122.68508,2015-06-23 02:03:27.120
45.51127,-122.68508,2015-06-23 02:04:29.029
45.511359999999996,-122.68517,2015-06-23 02:05:31.004
45.51129,-122.68508999999999,2015-06-23 02:06:32.238
45.51128,-122.68508999999999,2015-06-23 02:06:37.536
45.51125,-122.68507,2015-06-23 02:07:39.176
45.51129,-122.68511000000001,2015-06-23 02:08:39.959
45.51126,-122.68508999999999,2015-06-23 02:09:42.099
45.51129,-122.6851,2015-06-23 02:10:43.079
45.51126,-122.68508999999999,2015-06-23 02:11:43.997
45.51122,-122.68506000000001,2015-06-23 02:12:47.189
45.51127,-122.6851,2015-06-23 02:13:52.046
45.51127,-122.68511000000001,2015-06-23 02:14:54.178
45.51129,-122.68508999999999,2015-06-23 02:15:56.424
45.51128,-122.68508999999999,2015-06-23 02:16:57.215
45.51112,-122.68448000000001,2015-06-23 02:17:52.752
45.5112,-122.68441000000001,2015-06-23 02:19:00.722
45.51127,-122.68503,2015-06-23 02:20:03.053
45.51127,-122.68505,2015-06-23 02:21:03.660
45.51126,-122.68505,2015-06-23 02:22:03.161
45.5113,-122.68506000000001,2015-06-23 02:23:03.592
45.51126,-122.68507,2015-06-23 02:24:03.673
45.51125,-122.68506000000001,2015-06-23 02:25:03.213
45.51122,-122.68508,2015-06-23 02:26:03.404
45.51125,-122.68508999999999,2015-06-23 02:26:50.837
45.51129,-122.68508999999999,2015-06-23 02:28:21.375
45.51128,-122.68508999999999,2015-06-23 02:29:22.899
45.51127,-122.68508999999999,2015-06-23 02:30:23.185
45.511309999999995,-122.68507,2015-06-23 02:31:19.531
45.51129,-122.6851,2015-06-23 02:32:23.611
45.51128,-122.6851,2015-06-23 02:33:28.986
45.51129,-122.68508999999999,2015-06-23 02:34:29.765
45.51127,-122.68508999999999,2015-06-23 02:35:30.726
45.51127,-122.68508,2015-06-23 02:36:32.601
45.51128,-122.68508,2015-06-23 02:37:29.236
45.51127,-122.68508999999999,2015-06-23 02:38:39.302
45.5113,-122.68508,2015-06-23 02:39:40.091
45.51127,-122.68508,2015-06-23 02:40:40.050
45.51125,-122.68508,2015-06-23 02:41:40.969
45.51127,-122.68508,2015-06-23 02:42:41.051
45.51127,-122.68508,2015-06-23 02:43:42.158
45.51125,-122.68508,2015-06-23 02:44:44.265
45.51124,-122.68508,2015-06-23 02:45:46.135
45.51126,-122.68508999999999,2015-06-23 02:46:47.651
45.51123,-122.6851,2015-06-23 02:47:48.753
45.51128,-122.68508,2015-06-23 02:48:50.288
45.51127,-122.6851,2015-06-23 02:49:51.272
45.511179999999996,-122.68507,2015-06-23 02:50:54.339
45.51125,-122.6851,2015-06-23 02:51:54.316
45.51128,-122.68508,2015-06-23 02:52:56.261
45.51125,-122.68506000000001,2015-06-23 02:53:58.287
45.51126,-122.68508999999999,2015-06-23 02:54:59.299
45.51125,-122.68508,2015-06-23 02:56:01.339
45.51121,-122.68506000000001,2015-06-23 02:57:27.302
45.51127,-122.68508,2015-06-23 02:58:29.311
45.51124,-122.68508,2015-06-23 02:59:30.337
45.51125,-122.68508999999999,2015-06-23 03:00:31.512
45.51125,-122.68507,2015-06-23 03:01:33.396
45.51127,-122.68508999999999,2015-06-23 03:02:38.858
45.51128,-122.68508999999999,2015-06-23 03:03:40.895
45.51128,-122.68508999999999,2015-06-23 03:04:42.714
45.51127,-122.68508,2015-06-23 03:05:44.661
45.51124,-122.68507,2015-06-23 03:06:45.883
45.51126,-122.68507,2015-06-23 03:07:46.865
45.51124,-122.68507,2015-06-23 03:08:47.637
45.51126,-122.68508999999999,2015-06-23 03:09:48.667
45.51124,-122.68508,2015-06-23 03:10:49.734
45.51124,-122.68507,2015-06-23 03:11:51.584
45.51126,-122.68507,2015-06-23 03:12:59.658
45.51125,-122.68507,2015-06-23 03:14:00.701
45.51125,-122.68508,2015-06-23 03:15:06.664
45.51125,-122.68507,2015-06-23 03:16:14.096
45.51123,-122.68508,2015-06-23 03:17:15.797
45.51125,-122.68508,2015-06-23 03:18:17.648
45.51126,-122.68508,2015-06-23 03:19:18.075
45.51127,-122.68507,2015-06-23 03:20:19.680
45.51142,-122.6845,2015-06-23 03:21:20.369
45.51125,-122.68481000000001,2015-06-23 03:22:16.442
45.50983,-122.6837,2015-06-23 03:23:21.578
45.50978,-122.68383,2015-06-23 03:25:24.749
45.509679999999996,-122.68371,2015-06-23 03:26:28.306
45.50977,-122.68377,2015-06-23 03:27:33.028
45.50973,-122.6838,2015-06-23 03:28:34.074
45.509809999999995,-122.68381000000001,2015-06-23 03:29:35.112
45.513059999999996,-122.68138,2015-06-23 03:33:06.420
45.51872,-122.67903999999999,2015-06-23 03:35:08.682
45.51897,-122.6796,2015-06-23 03:36:18.680
45.51892,-122.67946,2015-06-23 03:37:09.999
45.519040000000004,-122.67926999999999,2015-06-23 03:38:19.748
45.518809999999995,-122.67933000000001,2015-06-23 03:39:19.784
45.520070000000004,-122.68127,2015-06-23 03:40:22.837
45.52029,-122.68293,2015-06-23 03:41:24.631
45.52143,-122.68705,2015-06-23 03:42:27.808
45.52169,-122.68958,2015-06-23 03:43:32.834
45.52089,-122.69067,2015-06-23 03:44:34.832
45.51825,-122.69341000000001,2015-06-23 03:46:42.083
45.51891,-122.69776999999999,2015-06-23 03:47:42.352
45.50781,-122.77545,2015-06-23 03:53:57.205
45.50945,-122.78153999999999,2015-06-23 03:57:28.205
45.50906,-122.78407,2015-06-23 03:58:29.613
45.50882,-122.78367,2015-06-23 03:59:19.078
45.50854,-122.78357,2015-06-23 04:00:31.206
45.50778,-122.78421999999999,2015-06-23 04:01:32.280
45.50694,-122.78461999999999,2015-06-23 04:02:35.288
45.50613,-122.78452,2015-06-23 04:03:35.383
45.50509,-122.78353999999999,2015-06-23 04:04:38.204
45.50478,-122.78381,2015-06-23 04:05:46.258
45.50499,-122.78302,2015-06-23 04:06:41.530
45.50477,-122.78295,2015-06-23 04:08:10.156
45.50477,-122.78291000000002,2015-06-23 04:09:10.871
45.50476,-122.78291999999999,2015-06-23 04:10:12.109
45.50477,-122.7829,2015-06-23 04:11:14.074
45.50475,-122.78288,2015-06-23 04:12:14.992
45.50475,-122.78295,2015-06-23 04:13:16.938
45.50475,-122.78296,2015-06-23 04:14:19.901
45.50478,-122.78302,2015-06-23 04:15:21.440
45.50477,-122.78291999999999,2015-06-23 04:16:23.392
45.50475,-122.78293000000001,2015-06-23 04:17:25.128
45.50479,-122.78296999999999,2015-06-23 04:18:26.171
45.50473,-122.78291999999999,2015-06-23 04:19:33.130
45.504740000000005,-122.78293000000001,2015-06-23 04:20:35.185
45.50477,-122.78298999999998,2015-06-23 04:21:43.089
45.50476,-122.78295,2015-06-23 04:22:44.221
45.50477,-122.78298000000001,2015-06-23 04:23:45.251
45.50477,-122.78295,2015-06-23 04:24:46.169
45.5048,-122.78295,2015-06-23 04:25:47.113
45.50472,-122.78291000000002,2015-06-23 04:27:41.692
45.50479,-122.78299999999999,2015-06-23 04:28:49.074
45.50478,-122.78291999999999,2015-06-23 04:29:50.092
45.50478,-122.78298999999998,2015-06-23 04:30:52.144
45.5048,-122.78296999999999,2015-06-23 04:31:53.065
45.50478,-122.78291999999999,2015-06-23 04:32:53.284
45.50476,-122.78295,2015-06-23 04:33:53.287
45.5048,-122.78302,2015-06-23 04:34:55.150
45.50478,-122.78296,2015-06-23 04:35:58.104
45.50476,-122.78294,2015-06-23 04:36:58.743
45.50477,-122.78295,2015-06-23 04:37:58.849
45.504740000000005,-122.78295,2015-06-23 04:40:01.620
45.504740000000005,-122.78291999999999,2015-06-23 04:41:03.590
45.50475,-122.78294,2015-06-23 04:42:04.617
45.50475,-122.78293000000001,2015-06-23 04:43:06.664
45.50478,-122.78296,2015-06-23 04:44:08.630
45.504740000000005,-122.78288,2015-06-23 04:45:10.676
45.50477,-122.78296999999999,2015-06-23 04:46:12.679
45.50477,-122.78296,2015-06-23 04:47:14.558
45.504740000000005,-122.78293000000001,2015-06-23 04:48:18.777
45.50476,-122.78296,2015-06-23 04:49:20.648
45.50479,-122.78296,2015-06-23 04:50:22.585
45.50484,-122.78298999999998,2015-06-23 04:51:24.647
45.50473,-122.78294,2015-06-23 04:52:26.876
45.50476,-122.7829,2015-06-23 04:53:28.630
45.50475,-122.78286999999999,2015-06-23 04:54:30.597
45.504709999999996,-122.7829,2015-06-23 04:55:30.780
45.50476,-122.78291999999999,2015-06-23 04:56:34.581
45.50473,-122.78291000000002,2015-06-23 04:57:37.197
45.504740000000005,-122.78294,2015-06-23 04:58:39.250
45.50473,-122.78294,2015-06-23 04:59:39.214
45.50472,-122.78291000000002,2015-06-23 05:00:41.830
45.50473,-122.78286999999999,2015-06-23 05:01:45.579
45.50489,-122.78296,2015-06-23 05:02:47.490
45.50473,-122.78293000000001,2015-06-23 05:03:48.496
45.50488,-122.78298999999998,2015-06-23 05:04:50.144
45.50486,-122.78296,2015-06-23 05:05:56.435
45.5047,-122.78288,2015-06-23 05:06:56.292
45.50472,-122.78289,2015-06-23 05:07:58.114
45.50473,-122.78291000000002,2015-06-23 05:08:59.169
45.504740000000005,-122.78289,2015-06-23 05:10:00.405
45.50473,-122.78289,2015-06-23 05:11:01.227
45.5049,-122.78293000000001,2015-06-23 05:12:01.324
45.5047,-122.78288,2015-06-23 05:13:03.183
45.50468,-122.78286000000001,2015-06-23 05:14:04.295
45.50475,-122.78284,2015-06-23 05:15:06.177
45.5047,-122.78289,2015-06-23 05:16:14.019
45.504740000000005,-122.78289,2015-06-23 05:17:14.776
45.504740000000005,-122.7829,2015-06-23 05:18:26.056
45.5047,-122.78289,2015-06-23 05:19:27.353
45.504690000000004,-122.78286999999999,2015-06-23 05:20:29.323
45.50473,-122.78289,2015-06-23 05:21:31.362
45.504709999999996,-122.78285,2015-06-23 05:22:31.779
45.504740000000005,-122.78291000000002,2015-06-23 05:23:32.604
45.5047,-122.78286999999999,2015-06-23 05:24:34.330
45.50472,-122.78289,2015-06-23 05:25:36.303
45.5047,-122.78286999999999,2015-06-23 05:26:39.370
45.504740000000005,-122.7829,2015-06-23 05:27:40.698
45.50473,-122.78293000000001,2015-06-23 05:28:42.461
45.50473,-122.7829,2015-06-23 05:29:43.365
45.50472,-122.78286999999999,2015-06-23 05:30:45.032
45.504740000000005,-122.78291000000002,2015-06-23 05:31:46.452
